,Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE0007856023,US22757R1095,DE0005146807,DE0005895403,US5906601068,US5538591091,US6593101065,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,CA00791P1071,AU000000ADX9,CA00829Q1019,JP3102000001,AU0000340770,US03743Q1085,GB00BJVH7905,ID1000122807,AU000000BPT9,CA0906971035,GB0007980591,JP3830800003,GB00B12WC938,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,AU000000CTP7,CA1254055066,US16936R1059,BMG2155Y1075,HK0883013259,JP3551500006,NO0003921009,CNE100000312,CA2907371058,IT0003132476,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,FR0000121147,NL0015001KT6,JP3827600002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,JP3421100003,SG1B51001017,JP3292200007,NO0003033102,BMG5320C1082,IT0005619843,CA53278L1076,US5018892084,US5658491064,FR0000051070,JP3868400007,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,CA67072Q1046,CA6744822033,AT0000743059,FR0000124570,IM00B292WR19,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AT0000A00XX9,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,GB00B0FVQX23,JP3975800008,AU000000STO6,CA80412L8832,CA8193201024,GB00BP6MXD84,TH0823010002,JP3399400005,AU000000STX7,JP3814800003,JP3407400005,JP3397200001,SE0020180917,FR0000120271,GA0000121459,CA89156L1085,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,FR0013176526,CA9237251058,AU0000224040,JP3955800002
0,2010-01-31,-0.03524733822175883,-0.11516406271177146,-0.14488303808697545,-0.10486858952834538,0.0849884316461351,-0.07088750150790296,-0.06049811160056625,-0.020157224703240967,0.032269303779403645,0.04669511005685665,0.014546103589055505,-0.02216022748103247,-0.0498718300401731,0.022741853836195907,-0.22087340277967055,0.10722690473778769,-0.12004804228723563,-0.2707049625131488,-0.013216051391526488,-0.04348511193973878,-0.09662683568907177,-0.04871347999317413,0.011516442061559301,0.029772158333670265,0.08405920181637197,0.03774032798284711,-0.0953101798043249,-0.02078412146226132,-0.01614121617938525,-0.05146933522948047,-0.060624621816434854,0.0350094096666528,-0.03413300636945835,-0.11778303565638339,-0.6931471805599453,-0.08223809823697212,0.20872952077850235,-0.09355599409728117,-0.11778303565638339,-0.09265883048270471,-0.009532960658723525,0.13157635778871926,-0.11895194286136548,-0.10109611687136888,-0.06697781716913058,-0.10124919762176354,0.0,0.0956141773746854,0.0,0.13068644049229125,-0.06586450839205021,-0.08167803101426724,0.04352626504989093,-0.04553906560429852,0.022876814653754823,-0.19782574332991992,0.05440346875158787,0.09031404571469588,-0.03003228709887509,-0.1525741122684085,0.16705408466316624,-0.1567857274652635,-0.027838706227883994,-0.2464391139177317,0.030847603227261017,-0.2076393647782445,0.12051602451245237,-0.023032221696070485,0.19174669725353755,-0.022745483988970857,0.08004270767353636,-0.03353140652167868,-0.0619983973840687,0.03584613177313566,-0.09237332013101517,0.11274881365841603,0.010846093309390166,-0.008875797913968291,-0.034563921455076224,-0.04898938720027329,0.18022292013703337,-0.06846779927746072,0.045256591588120856,-0.18610227963386075,0.024975283576077114,-0.008459264945976576,-0.04732744401949387,-0.04779066383634855,0.03335701483268686,0.029156584291455487,0.007797310460031711,-0.00995033085316798,0.007220247973487097,-0.07731310310267038,-0.07615669242058612,0.20793413265068078,0.17185025692665923,-0.1607088092621573,-0.06519161792795623,0.10318423623523061,0.0,-0.2876820724517809,0.11174403843961542,-0.08167803101426724,-0.09259278682782479,-0.22314355131420985,0.11236296818704417,-0.11468731016980116,-0.10577752984235168,-0.022618088587772513,0.12604072089536497,-0.10956220251152617,-0.04540165577927974,-0.03636764417087472,0.18805223150293962,-0.06991836900789442,-0.048790164169431945,-0.031015829098927583,0.11778303565638346,-0.006006024060211922,0.07627013515821708,-0.05770831762064673,-0.23982605127414586,-0.0855026618902518,0.11249858011268424,0.07741959897977066,-0.06087071508702592,0.031050359920722418,0.012074524866977044,-0.04717031642191359,-0.09763846956391606,-0.062101508807671485,-0.04319028502145743,-0.10676329930548303,-0.11466290832013988
1,2010-02-28,-0.04465613914998934,-0.08970760681314961,-0.03953475708495894,0.0,-0.20676690097293565,0.0005829204478674977,0.026255396912573833,-0.039265357006946174,-0.006889877975220899,0.08140885768611164,0.07907581650853729,-0.005245761121363037,0.17115605349718355,0.10819568290286866,-0.0936094991223075,-0.02586140711803386,0.04025700824466468,0.14837204463769996,0.10270799420869507,0.2135741002980591,-0.015504186535965312,0.0015961695328221347,0.061911899402476794,0.0489960559972501,-0.08549213218444995,0.07145896398214485,-0.2029408439966903,0.08232494525600288,-0.050909196053656056,0.09112260208143214,-0.06453852113757118,-0.1557022705186772,0.018692133012152546,0.06669137449867235,0.11778303565638346,0.16034265007517948,0.2829880757485024,0.2272447190584245,0.11778303565638346,0.12107793155323592,-0.071176278467895,0.1283811666482067,0.058268908123975824,-0.40546510810816444,-0.02692355265240097,-0.004854378464798088,0.30538164955118174,0.04230237969068937,0.0,0.04882469515236005,-0.18797743439007328,-0.08894748601649617,0.11031951876330402,0.01211087466990873,-0.05087233037375655,0.11441035117774412,0.02981058218720313,0.21029540883636075,-0.021887272887500562,0.14022133288378735,0.14310084364067324,0.10364852472147865,0.012098954512864819,-0.12538763504160277,0.058768438338100214,0.08004270767353656,0.16229864091884688,0.04267213380841663,0.003780722839905931,0.03281484816114713,0.08509530052680982,-0.01059936543704208,-0.05599426935457494,-0.28978070910870224,-0.04580953603129422,-0.14594987939736637,0.18542007380865277,0.030907537463076704,-0.025259666759237877,-0.11013781854725631,-0.007372334602323725,-0.016000341346441075,-0.08357529478122155,0.15739217375142928,0.06899287148695142,-0.06328144994752011,-0.019770001401003805,0.01763714148610666,-0.008153801726932733,0.03693760713871275,-0.013632148790057757,-0.027028672387919374,0.11605580477457433,0.23126333595490067,-0.08070338992378062,-0.05109166115771121,0.5212969236332861,0.17244203906290428,0.023733584332094517,0.027934777331554066,-0.10863384100279541,-1.0986122886681096,0.0,0.0816780310142673,0.06385147198653277,0.0,0.44904826406974757,-0.16834477381211585,-0.03987936623159656,0.09531017980432493,-0.137201121513485,0.17241602780455162,0.0,-0.5405675929647281,0.028987536873252187,-0.010419345067959166,0.09097177820572679,0.004518079974789136,0.1941560144409574,-0.024170360927813068,0.028170876966696224,-0.05051579013690172,0.040821994520254985,-0.03579961874301876,-0.05304273598448107,0.05500662951221158,0.3056055886406855,-0.18470534814923084,-0.06189651167473252,-0.0427111180930498,-0.031044621681960163,-0.1244396411739832,0.06123580527921363,0.06179291062683702,0.10178269430994238
2,2010-03-31,0.12065420978025153,0.10958199510315995,0.11215901998192428,0.014385166017150728,0.12315039355557222,0.07287070552993055,-0.03693057387247829,0.10405542385162424,0.39049621441449006,-0.020371185120967316,0.0722216957722318,-0.050683058352899865,0.027683428748416648,-0.06451112049913457,-0.038282186571016924,0.011583141089630636,0.16038647992769905,0.166870261133237,0.027560799578871416,0.5443015529623803,0.12136085700426734,0.14732471475685852,-0.010256500167188997,-0.0434535182234392,-0.0560936880998025,0.15906469462968748,0.1124779834266903,-0.04623319503920793,0.05674249235992707,-0.03585730989085276,0.12516314295400618,0.2596652074983261,0.22268155084399172,0.06669137449867235,0.0,-0.1743533871447778,-0.08629581345283598,0.04355180750784304,-0.05715841383994852,0.0595920972022456,0.10779657045570758,0.021978906718775167,0.12296171113483473,-0.1267517056391439,0.035645024003832765,0.017014197465730206,-0.17185025692665928,0.03922071315328133,0.16705408466316624,-0.0020429016298001822,0.1396104387009047,0.22089383158019443,-0.059458069905152185,0.06631370042690292,0.011715615172562545,0.05264373348542209,0.020819627782390004,0.10215771775330258,-0.03636764417087495,0.0806927660104828,0.4054651081081642,0.008269391482506766,0.12136085700426753,0.17917194789105836,0.033783061243645135,0.14310084364067324,0.04736768882288906,0.04779066383634848,0.05205636195605313,0.02002291587510773,0.06338209170655451,0.20682997582268603,0.12508704234896947,0.008298802814695064,0.10227884912041806,-0.0716753119160121,0.22459177749057468,0.06659880761903561,0.086688827556133,0.057309642573696216,0.08435674309725735,0.008298802814695064,0.0420295322436485,0.15963014559188374,-0.006806054468999502,0.14101533714965198,0.11521281210083796,0.0989910673723465,0.16047244435143404,0.04388076902658023,0.13377646063212106,0.09038406146826915,-0.11804321518172263,0.03612872408850548,0.010211613170196462,0.13453089295760606,0.19782574332991987,0.16543054631907023,0.04705520430166769,0.07080282673219099,-0.06351340572232575,0.0,-0.04255961441879601,0.1457118111813936,0.139157895241117,-0.05406722127027582,-0.15165877721707924,0.15774083231558814,0.044314308674944826,0.16989903679539742,-0.4125322753312568,0.11375888535665817,0.16285900771904283,-0.11506932978478723,0.234839591077401,0.04529975922966352,0.3429447511268304,0.06695555308493195,0.0,0.14632795414604918,0.03653374333245607,0.04010562545722925,0.163200515347176,0.0383842430083155,0.10336184743752748,0.06471260069236721,0.0664897412688328,0.127737749408357,0.07707231297334123,0.07540819337447506,0.053739098830788264,0.15819108936426324,0.03677269893793913,0.1214825164391066,0.11633899208414977
3,2010-04-30,0.0542919252237638,0.09233940055432825,-0.009824640428517979,0.029609105317587956,0.10872731447716863,0.09459784450173547,0.17653882852326772,0.1568711842816234,0.10235012386933227,0.11495574915532522,0.04457008973029948,0.019806075577987123,0.10145459237666592,0.14317341521441967,0.777405454296424,0.15307294834748778,0.02373153611082087,0.03489274294482242,0.07710947515747836,0.25442485069529847,0.18721154208814636,0.04087762579617275,0.0017167386190545491,-0.006501973491346684,-0.08160247777564168,0.07796154146971192,0.06062462181643484,0.0575916706380261,-0.09223798076735479,-0.010454457903858985,-0.06453852113757118,0.12432416645606179,0.005519793223597901,-0.10178269430994223,0.22314355131420976,0.048790164169431834,0.019565841553880102,-0.046740243571696566,0.0,0.07061756721395342,-0.0018399269220072938,0.25378052077609947,-0.15154989812720093,-0.14518200984449783,-0.04186657939278989,0.04581806965590857,-0.06453852113757118,0.26168729276161884,0.07410797215372204,0.041769412876295146,0.0386768381738671,0.02643325706815543,0.12042022148340661,-0.04473589384139153,-0.003395589001138272,-0.19237189264745613,0.13891381728645677,0.024625047305389194,0.13353139262452277,0.08313455189049213,-0.10008345855698253,0.05956903944750984,0.024971319392621386,0.20988235637282612,-0.018670320620531995,0.06453852113757116,0.10143824284548826,0.1192901949469548,-0.010695289116747919,-0.04418981103037074,0.03597989697718383,0.03322148194232556,-0.04077575067645849,0.09893994785490345,-0.027779564107075706,-0.04409262091552066,0.07519198309998015,0.06252035698133393,0.03453381837277799,-0.060574301021355706,0.07929560267053765,0.11871630683938197,0.01680711831638119,-0.19358474907266526,0.02208925154647339,0.00944888919793251,0.06149184934455357,-0.013878403172077404,0.009930568202600788,-0.09289839234050587,-0.027635610172086253,-0.006191970247921107,0.07940677760441041,-0.030651242025028294,-0.04778324816183726,0.14908504615364673,0.413975797776073,0.24885831204222209,-0.0020429016298004047,0.007528266420791588,-0.05043085362689197,0.0,0.2043004635127298,-0.05043085362689197,0.008915363657952329,0.0,-0.07275935428242843,-0.002828056183517167,-0.011881327886752788,0.16660414089854494,-0.32047189527477177,0.06740430880181372,-0.041450575640001715,0.32047189527477177,-0.137201121513485,0.08389736720722106,0.0,0.07596871849764117,0.1823215567939546,0.09868937684080385,-0.024177001783686695,-0.06628192438444759,0.007490671729157659,-0.047230673898324076,0.008532474973720743,-0.05074519900523532,-0.01785761740000646,-0.016260520871780405,0.016260520871780107,-0.03239840055725024,-0.06442905805388685,-0.03582127645181746,-0.023255701764244175,-0.0044108452105041706,0.018882187721330015
4,2010-05-31,0.016465648856167213,0.047821686295795356,-0.005691534999788097,-0.12058708817493255,-0.11015520879562705,-0.0774238969648036,-0.15106257760885616,0.038463337079875086,-0.03403643466489284,-0.04281438257213405,-0.06202026244084784,-0.08297253325579682,-0.10317325138882615,-0.09061426319282821,0.016939542338292313,-0.0594559180741053,-0.31682320735928055,-0.06692461842289245,-0.07801225012315456,-0.13353139262452274,0.19845093872383823,-0.021477335610556956,-0.1175697478236458,-0.054811865593835316,-0.16132594531055983,0.0,-0.04000533461369925,0.08004270767353656,-0.13050637577442695,0.037889299335931444,0.23638877806423053,0.05998270460171041,0.025927378256136523,-0.20479441264601328,-0.6931471805599453,-0.1053605156578264,-0.1632898404957386,-0.1307039906638447,-0.2682639865946794,-0.0454623740767574,-0.0037037079374844144,-0.15123096972392353,-0.07847161544149532,0.030771658666753687,-0.10391685112465672,-0.11444345170404567,-0.06899287148695131,0.017660503151950314,-0.07410797215372196,-0.00851626503149211,-0.15229366908004544,-0.07410797215372196,-0.13261015810520188,0.01803327556966079,-0.08918562850621067,-0.1643030512912763,-0.012422519998557096,-0.032883591869897304,-0.08161775918831395,-0.06380811426849092,0.05129329438755048,-0.009759837231326928,-0.06534559407473584,-0.1866474467410771,-0.031252543504104426,-0.2876820724517809,-0.02614528010432236,-0.015632795628805277,-0.03278982282299084,-0.040916552697243994,-0.0493762733978937,-0.034051209067432336,-0.045138303750660844,-0.3409265869705933,0.08112554481236853,-0.08888264095564068,-0.019444125828459183,-0.06284790365966364,0.027091184388011037,-0.18772273727359615,-0.06266659643407416,-0.038985446712953654,-0.015163292803345399,0.01904819497069441,-0.004914014802428929,-0.17832533736279216,0.05816378881346164,-0.11431682767989726,0.003960401216096914,0.060218859993054874,0.05304922108981539,0.039578986280658146,-0.0719899555191796,0.023307516955383648,-0.06130891280365301,-0.022285044789434983,-0.08855339734144495,-0.17020126864249369,0.08535984895115685,0.004975134640113929,-0.20991778909494838,-0.4054651081081643,-0.10919929196499197,0.01680711831638119,0.026126304592220213,-0.05715841383994852,-0.15082288973458366,-0.19038998434880988,-0.0646710680262271,-0.12381384269869465,1.9331304224089143,0.04410772981552271,-0.07247672868879965,-0.2588616339162889,-0.17185025692665928,-0.1019504526772844,0.09237332013101526,-0.029952322283351217,-0.1823215567939546,0.12184973503893709,0.02823205962754922,0.027605266091888698,-0.10367842947484161,-0.08318121976150536,-0.031501393251534705,-0.06602110109779395,0.09749836448487785,-0.0075075427697356605,-0.0624020942605623,0.018692133012152546,-0.03121073661014166,-0.1368591827171973,-0.08747599759776536,-0.09640487066350634,0.047964059207126424
5,2010-06-30,0.056887374402051424,0.024877693635041612,0.003740473358384703,-0.018079588504316003,0.11746329250300257,-0.10781114806429273,0.03544081561573834,-0.04373275971124171,0.11496503084939072,0.009632298642102173,0.05174253986691603,-0.01869213301215252,0.06552315006674586,-0.016202353387045634,0.013552966404703668,0.0621107727036441,0.016240207022813032,-0.23180161405732444,-0.040573516447166585,0.2297880940328783,-0.13926206733350766,-0.023177588312705683,0.07132478082193017,-0.05418996960565567,-0.024744145131342023,0.12361395596717663,-0.06453852113757105,0.030978908258177635,-0.2602306199765458,-0.022317201715235675,0.05129329438755048,0.1429882246867842,0.06062462181643484,0.0,0.0,-0.1823215567939546,-0.761761192409859,0.014548230265292686,0.0,0.09097177820572659,0.03071605523044695,-0.09844007281325252,0.08607460877124298,-0.06453852113757118,-0.007224990377933568,-0.024753739152938176,0.1941560144409574,-0.08004270767353637,0.0,0.005284028146605206,0.07456869549750847,-0.030153038170687558,-0.013023439886286736,0.009170551972208105,-0.07896304380680143,-0.14842000511827322,-0.07816477284933639,-0.2138478104407285,-0.13784270533091936,-0.03334036193874207,0.0,-0.007468294607525799,0.09197217016240763,0.03606493492079587,-0.038394808862643966,0.08004270767353656,0.03300629646817008,-0.032459844268602524,0.12071374740446439,-0.10025082257410958,-0.08211955161837561,0.09179607511296628,-0.07720467617205165,-0.2498117983963711,-0.05406722127027582,0.002214023044630478,-0.055780379486003076,0.04211148535012685,0.018776854671295307,-0.04697750706490798,-0.111669684851091,-0.024884643315877638,0.06945183271278493,-0.05129329438755058,-0.00885396831725491,0.06150219975779407,-0.01854357771216896,-0.02797385204240618,0.005923018303122071,0.050155668652030375,-0.020797976694482186,0.012345835822299141,-0.08679849779776662,-0.0254790853009849,-0.03192609539306225,0.1346115007403313,-0.08167803101426724,-0.013077036539047487,0.01992819571768067,0.03440142671733232,0.0,0.0,-0.02550229281093612,0.04879016416943204,-0.002877699827615058,0.0,-0.037563101575648614,0.06577345028609814,0.00425532557013827,0.03667547855840657,0.1012769541484521,-0.0797549958437186,0.017207572169426782,-0.04652001563489293,-0.03390155167568134,-0.04145671367834625,0.16251892949777494,-0.09369749298793474,0.0,-0.04704114754517035,0.0,-0.031904546518745226,-0.02150620522096373,-0.022460837271332718,-0.14203927241571448,-0.17577586249132066,-0.08093676227041724,-0.05200196732297697,0.022462115232646986,-0.039694598684946895,-0.048745281873246345,0.004008021397538868,0.007615132925970158,-0.01889765909542047,-0.02699219201435631
6,2010-07-31,0.06510324222070861,0.007923371581103645,0.055181546570094935,0.02684871770583953,0.14914236011820262,0.18367840910524455,0.004451152442090906,0.05970576072106741,0.3406003845370518,0.043636979353008004,0.11161786888658078,0.01364691384118189,0.07656948163200804,0.10993021134789156,0.1954729855980814,0.09909886040443962,0.2450657702973615,0.3805675564864372,0.05789397841890246,-0.3549342994609484,-0.10008345855698253,-0.01144504624587282,0.08670325805328365,0.06916932650608426,0.18669793139375365,0.04652001563489291,0.0,-0.002713705871596162,0.21959295159118622,0.04834778415779384,-0.10008345855698253,0.22698800377952458,0.12741516560708652,0.13353139262452257,0.0,-0.2076393647782445,-0.16356367972339766,0.01357486909106885,0.15415067982725836,-0.05324451451881236,-0.011070223754247033,0.17848278048678903,0.15104025741286592,0.0,0.065004830308996,0.0038860152529504016,-0.2682639865946794,-0.058466458499963965,0.22314355131420976,-0.009523881511255366,0.14062438313581735,0.050772325373423355,-0.05079216684010508,0.04701027642573579,-0.003968259175620511,0.18924199963852834,-0.0013726838119721356,0.2259564926908245,0.022223136784710256,0.06414927976408419,0.10536051565782635,-0.08344728822711124,0.17720760848037578,0.11361512250760583,0.041751794680221756,-0.0800427076735365,-0.06498011973163201,0.003705579446535105,-0.11353313550705425,-0.1896897274275165,-0.0930157237308013,0.14894539563695663,-0.018868484304382916,0.4407332469456224,-0.028170876966696335,0.13362233065032092,-0.00660552860530816,-0.043172171865208664,0.004555816535860661,0.0317847414943135,0.0011092624542857557,-0.20354684340923634,0.03243527575315374,0.14660347419187544,-0.0323587383071711,0.03062665757899147,-0.060115931682532056,0.04983237374787554,-0.02822768062486732,0.06505147318780297,-0.025689486115310783,-0.006269613013595374,0.12705887811890518,-0.031934939248806464,0.047743694920092214,0.11269396614891225,1.3130221600135648,-0.09443008761872468,0.04248266470539567,0.05497202324501309,-0.17185025692665915,0.0,0.08146094645898068,-0.04959694113937218,0.0029455102297567446,0.10536051565782635,0.05202118475087845,0.14576306738554112,0.09111156991630599,-0.04572224933809522,0.09584795879012784,-0.06821737707042114,0.07993775936048425,0.2029408439966902,-0.06899287148695131,0.06287088391834593,0.0,-0.026347026440973406,-0.07410797215372196,-0.03782956987304926,-0.039308822761690995,-0.002503130218118477,0.22934649543881758,0.07087579833223795,0.0839245685485346,0.09464150709468919,0.014514042884254012,0.01259991469700782,0.0,-0.016468807713268252,0.2150797845394559,0.2239573313672573,0.04671545849524455,-0.0031931905791549088,0.08543355630841283
7,2010-08-31,-0.008276902047072326,-0.07576044657658106,-0.022379715629386187,0.09108328770130449,-0.03493016869486975,-0.03278982282299084,-0.0018631320330395173,0.08122130640753358,-0.03840838939901944,-0.07544512911032723,-0.045136601381772154,-0.049997414341888674,-0.05761593317812103,-0.04393770303142023,-0.06124362524071855,-0.17587603684893477,-0.16373911500113014,-0.26245339499921366,-0.040474107927774686,-0.23638877806423023,0.09156719352549063,-0.03807194794940789,0.03583445300921611,-0.03266111322843223,-0.17821517876999238,-0.047628048989254705,-0.0454623740767574,-0.1316182487465621,-0.07904320734045285,-0.01180825528616864,0.05406722127027579,0.14874526126035043,0.012139754550610697,-0.1670540846631662,0.287682072451781,-0.07410797215372196,-0.13690407710316196,-0.21433133710841418,0.13353139262452257,0.02298951822469878,0.0018639334380627327,-0.03960913809504583,0.11878353598996683,0.0,-0.030733055335281513,-0.07663871243244623,0.14310084364067324,-0.1607462420491775,-0.1431008436406733,0.12260232209233228,-0.0988932336175633,0.08535984895115685,0.04418389346793285,0.011084832424492914,-0.0019743343037177405,-0.17589066646366416,-0.07015498666712887,0.08046527264918821,-0.12182344519338828,0.13708731464362003,0.09097177820572679,-0.023750056098115157,0.04494261366192498,-0.145332987424614,0.03178607799872657,0.15415067982725836,0.0881927120354609,-0.035305771471113814,0.028065452898283973,-0.02754995176823063,-0.06208890405694074,-0.0704180759160995,-0.12783337150988489,-0.24027983355719704,-0.04380262265839277,0.018564889624299093,-0.021963334154518552,-0.038099846232270404,-0.08569139631072935,-0.09455858262501267,-0.011363758650315095,-0.17295380679035435,-0.0514359375658824,0.09211528890780574,0.0508330657992322,0.011415649083676711,-0.0657935292667694,0.027445976608747688,-0.10206561976097384,0.05653282733221423,-0.14611354228260945,-0.1335313926245225,-0.1423162221802555,0.01346821705086661,-0.028412107683115265,-0.03995831230160341,0.23386432105931146,0.19674624516586234,-0.133047248340072,0.07312226482896259,0.41139984362797877,0.0,0.1259942254867783,0.08004270767353656,-0.011730339785489716,0.05129329438755048,-0.2220129689439236,-0.0659977363388587,-0.022105657463605613,-0.07041030616792497,0.03453198354237573,0.016464503635943994,0.06693058987338765,-0.37647757123491227,0.18805223150293962,-0.041488121965545896,0.12062798778861472,-0.06838208271758112,-0.1670540846631662,0.07393115312753389,-0.04250935179658444,-0.035536734276787316,0.0816780310142673,-0.07588054400237415,0.010939940038334484,-0.12493945432763989,-0.12099331128663168,-0.06140035686425664,-0.023228126119207083,-0.01834913866819643,-0.08166214122583948,-0.02347788106228276,0.023871781407822715,0.013099118702860025,-0.11403068603783305
8,2010-09-30,0.18216601765610554,0.1429643803535357,0.09864040058425297,0.28842929321280136,0.13651396359756932,0.08078719055822822,0.012703064256253456,0.13003233881731893,0.15892012328347618,0.060013997474619704,0.07729465248200819,0.008267615676268318,0.06061923389991513,0.024438024102996364,0.019114396023315234,0.1340518494817242,0.1350248420908895,0.091606295993513,-0.0215991118034617,-0.2623642644674911,0.49758039701596996,0.11844815041319409,0.0031446566794717814,0.02022556746485424,0.0,0.09097177820572679,0.02298951822469878,-0.07145896398214498,0.06413779983387212,-0.026887355312543725,0.10536051565782635,-0.15288285081432731,-0.037329373094038755,0.2318016140573242,0.0,0.810930216216329,0.4105802087749348,0.021819047394639673,0.06453852113757116,0.08701137698962969,0.03588675933352399,0.05358424613410626,0.20294084399669038,0.2097205309820691,0.0018720754297449098,-0.0045263575501314655,0.0,0.15071621737862356,-0.08701137698962969,-0.05024312483187236,0.22017374216891225,0.2553466918088444,-0.0850252790180004,-0.030991753308337547,-0.022200709980192416,0.35282137462274227,0.021414094503816573,-0.04189094170916014,0.07488724357441577,0.057460007982691325,0.16034265007517948,0.059965659292437176,0.044185397782683794,0.041614881235634345,0.006904515346544486,0.0,-0.04362062247589029,-0.06487999288410243,-0.07725848313713139,-0.023636440836503753,-0.03237692872445988,0.13013104931419728,0.051840875267193096,0.22555029134477478,-0.04580953603129422,0.01585005298035652,-0.016993390087433058,0.029852963149681343,0.004103972928382017,0.1684366370747348,-0.008041398874993638,0.002317498140362704,-0.03161485638170311,0.1275133202989595,-0.041123348462738504,-0.030012970830391363,-0.0809323309132476,0.04016604172533465,0.036367644170875006,0.09159520747643986,0.051932748741643046,0.0573512964714656,-0.05918887139033065,0.03334627700676474,0.0700267304573024,0.03302186830494635,0.2604149461114412,0.24545618071253808,0.02843793532053341,-0.14979191349630297,0.4033122547470632,0.0,0.26050648707281615,0.02941388520629319,0.03409421134297614,0.2336148511815051,-0.061300525863795856,0.1555693713225216,0.011267724846342506,-0.031350529884076044,0.33345222677587305,0.054701135713056966,-0.10447404691111582,0.13353139262452277,0.13005312824819776,0.03289469723597759,-0.02247285585205863,-0.02295043358691056,0.15415067982725836,0.09487923819024349,0.05015628460047529,0.005102051883895552,0.17514515282351187,0.0002634699000881076,0.01305887484571826,0.05284248137437998,-0.009884759232541973,0.07929162368752586,-0.011816217626573387,0.0,-0.015785647442291856,0.20067069546215124,0.08882097242944058,0.013467111070888256,0.034895375850615654
9,2010-10-31,0.03745607769107242,0.049521686213274546,0.18608788019831826,-0.1924156676229277,0.10484047698662863,0.014874056558931887,0.07905216085381157,0.14431879912343082,0.10313405648418358,0.006416399871739643,-0.03259149538373962,0.0547650258449211,0.05836419613205196,-0.00018599460669271935,-0.017699577099400975,0.002860063236626661,0.0,0.027651531330510164,-0.037824308667339,-0.04196419909903219,0.2436220826577505,-0.002695419421672211,0.04573968005101182,0.007720962058980784,0.06454690586227964,-0.06453852113757105,-0.02247285585205863,-0.07163761516618418,-0.042132610697375505,-0.026419563033961264,0.048790164169431834,0.3708441183204582,-0.17976890703517545,0.03174869831458027,0.0,-0.4054651081081643,0.5055064622883907,0.0026869698208253877,0.0,0.04138521616285428,0.025736714644049665,0.009049835519917856,0.08004270767353656,-0.06252035698133405,0.014925650216675574,0.003220614700042157,-0.06899287148695131,-0.06377603539723681,-0.20067069546215124,-0.011085865081762762,0.10336109546837541,0.07461086379117485,0.0022148403295528213,0.0469072373241454,-0.03397354332468123,0.10265415406008337,-0.014104606181541935,-0.004158010148663677,-0.05693646289019726,-0.032548611943210765,0.14310084364067324,-0.009554212804811611,-0.04919024419077166,0.21144099368718314,0.005724114083888422,0.1941560144409574,-0.00995033085316798,-0.008702012853467726,-0.02189142148185324,0.05526267867504952,0.0,0.008530857423298671,0.06045005604833862,0.018868484304382736,-0.031252543504104426,-0.09931243101124533,0.10163888873483178,0.03774032798284711,0.04065871588490175,0.06157293862529405,0.03868514231123755,-0.08781620600691682,0.060233257908236824,-0.08004270767353637,-0.07825219689974837,-0.0158481922400235,0.06686294522912667,0.01091203345098272,0.0390594358365864,-0.018244982076105993,0.10330501647573027,0.035776173165283434,-0.13976194237515874,0.10429201098705114,-0.05061586408051035,0.09844007281325251,-0.3128723212803393,-0.06385839465821348,-0.018605187831034358,-0.35600131642925814,-0.06036314972709058,0.0,-0.03390155167568134,0.014184634991956381,0.07352391684655162,0.16705408466316624,-0.08408311721054144,0.08587848913763847,-0.0008877053401405478,-0.04683129968409897,-0.36708885005619146,0.0031055925581530666,-0.015504186535965312,0.25671984684781407,0.30538164955118174,0.045970011037656466,0.32668423025505,0.036709200740620285,-0.07410797215372196,0.04149973090675284,0.03628515973976437,0.09669362480247112,-0.011527505171067383,0.025559672038260605,0.04495953840274922,-0.010733555643108777,-0.017036187152567852,-0.0008274721200324241,0.04295138719559926,-0.019231361927887533,-0.06305813596713691,0.13740586473208113,0.03326479007390312,-0.026624415692743052,-0.041499730906752734
